,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
1133,9,4,COD,conditional,bool,7,EXS,unknow,Unknown,1134,killed
1134,8,4,COD,conditional,bool,6,EXS,unknow,Unknown,1135,killed
1135,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1136,killed
1136,5,4,COD,conditional,bool,3,EXS,unknow,Unknown,1137,killed
1137,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1138,killed
1138,8,4,COD,conditional,bool,6,LCR,conditional,bool,1139,killed
1139,9,4,COD,conditional,bool,7,LOD,assignment,int,1140,killed
1140,10,4,COD,conditional,bool,8,LOR,method,int,1141,killed
1141,9,4,COD,conditional,bool,7,LOR,assignment,int,1142,killed
1142,10,4,COD,conditional,bool,8,LOR,assignment,int,1143,killed
1143,9,4,COD,conditional,bool,7,ROR,conditional,bool,1144,killed
1144,9,4,COD,conditional,bool,7,ROR,conditional,bool,1145,killed
1145,8,4,COD,conditional,bool,6,ROR,conditional,bool,1146,killed
1146,8,4,COD,conditional,bool,6,ROR,conditional,bool,1147,killed
1147,7,4,COD,conditional,bool,5,ROR,conditional,bool,1148,killed
1148,9,4,COD,conditional,bool,7,SIR,assignment,Unknown,1149,killed
1149,8,4,COD,conditional,bool,6,SIR,assignment,Unknown,1150,killed
1150,4,4,COD,conditional,bool,4,COD,conditional,bool,1151,killed
1151,4,4,COD,conditional,bool,4,COD,conditional,bool,1152,killed
1152,7,4,COD,conditional,bool,5,COI,conditional,bool,1153,killed
1153,8,4,COD,conditional,bool,6,COI,conditional,bool,1154,killed
1154,6,4,COD,conditional,bool,4,COI,conditional,bool,1155,killed
1155,8,4,COD,conditional,bool,6,COI,conditional,bool,1156,killed
1156,9,4,COD,conditional,bool,7,COI,conditional,bool,1157,killed
1157,9,4,COD,conditional,bool,7,COI,conditional,bool,1158,killed
1158,5,4,COD,conditional,bool,3,COI,conditional,bool,1159,killed
1159,5,4,COD,conditional,bool,3,COI,conditional,bool,1160,killed
1160,6,4,COD,conditional,bool,4,COI,conditional,bool,1161,killed
1161,6,4,COD,conditional,bool,4,COI,conditional,bool,1162,killed
1162,6,4,COD,conditional,bool,4,COI,conditional,bool,1163,killed
1163,5,4,COD,conditional,bool,3,COI,conditional,bool,1164,killed
1164,3,4,COD,conditional,bool,3,COI,conditional,bool,1165,killed
1165,3,4,COD,conditional,bool,3,COI,conditional,bool,1166,killed
1166,3,4,COD,conditional,bool,3,COI,conditional,bool,1167,killed
1167,3,4,COD,conditional,bool,3,COI,conditional,bool,1168,killed
1168,6,4,COD,conditional,bool,4,COI,conditional,bool,1169,killed
1169,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1170,killed
1170,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1171,killed
1171,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1172,killed
1172,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1173,killed
1173,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1174,killed
1174,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1175,killed
1175,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1176,killed
1176,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1177,killed
1177,9,4,COD,conditional,bool,7,CRP,method,Unknown,1178,killed
1178,9,4,COD,conditional,bool,7,CRP,method,Unknown,1179,killed
1179,9,4,COD,conditional,bool,7,CRP,method,Unknown,1180,killed
1180,9,4,COD,conditional,bool,7,CRP,method,Unknown,1181,killed
1181,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1182,killed
1182,10,4,COD,conditional,bool,8,CRP,method,Unknown,1183,killed
1183,10,4,COD,conditional,bool,8,CRP,method,Unknown,1184,killed
1184,8,4,COD,conditional,bool,6,CRP,method,Unknown,1185,killed
1185,8,4,COD,conditional,bool,6,CRP,method,Unknown,1186,killed
1186,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1187,killed
1187,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1188,killed
1188,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1189,killed
1189,6,4,COD,conditional,bool,4,CRP,conditional,Unknown,1190,killed
1190,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1191,killed
1191,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1192,killed
1192,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1193,killed
1193,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1194,killed
1194,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1195,killed
1195,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1196,killed
1196,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1197,killed
1197,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1198,killed
1198,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1199,killed
1199,7,4,COD,conditional,bool,5,CRP,method,Unknown,1200,killed
1200,7,4,COD,conditional,bool,5,CRP,method,Unknown,1201,killed
1201,7,4,COD,conditional,bool,5,CRP,method,Unknown,1202,killed
1202,7,4,COD,conditional,bool,5,CRP,method,Unknown,1203,killed
1203,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1204,killed
1204,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1205,killed
1205,7,4,COD,conditional,bool,5,CRP,method,Unknown,1206,killed
1206,7,4,COD,conditional,bool,5,CRP,method,Unknown,1207,killed
1207,8,4,COD,conditional,bool,6,CRP,method,Unknown,1208,killed
1208,7,4,COD,conditional,bool,5,CRP,method,Unknown,1209,killed
1209,7,4,COD,conditional,bool,5,CRP,method,Unknown,1210,killed
1210,4,4,COD,conditional,bool,4,CRP,unknow,Unknown,1211,killed
1211,8,4,COD,conditional,bool,8,CRP,method,Unknown,1212,killed
1212,8,4,COD,conditional,bool,8,CRP,method,Unknown,1213,killed
1213,8,4,COD,conditional,bool,8,CRP,conditional,Unknown,1214,killed
1214,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1215,killed
1215,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1216,killed
1216,8,4,COD,conditional,bool,8,CRP,assignment,Unknown,1217,killed
1217,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1218,killed
1218,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1219,killed
1219,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1220,killed
1220,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1221,killed
1221,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1222,killed
1222,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1223,killed
1223,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1224,killed
1224,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1225,killed
1225,8,4,COD,conditional,bool,6,CRP,return,Unknown,1226,killed
1226,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1227,killed
1227,9,4,COD,conditional,bool,7,EHD,unknow,Unknown,1228,killed
1228,8,4,COD,conditional,bool,6,EHD,unknow,Unknown,1229,killed
1229,5,4,COD,conditional,bool,5,EHD,unknow,Unknown,1230,killed
1230,5,4,COD,conditional,bool,3,EHD,unknow,Unknown,1231,killed
1231,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1232,killed
1232,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1233,killed
1233,9,4,COD,conditional,bool,7,EXS,unknow,Unknown,1234,killed
1234,8,4,COD,conditional,bool,6,EXS,unknow,Unknown,1235,killed
1235,5,4,COD,conditional,bool,5,EXS,unknow,Unknown,1236,killed
1236,5,4,COD,conditional,bool,3,EXS,unknow,Unknown,1237,killed
1237,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1238,killed
1238,8,4,COD,conditional,bool,6,LCR,conditional,bool,1239,killed
1239,9,4,COD,conditional,bool,7,LOD,assignment,int,1240,killed
1240,10,4,COD,conditional,bool,8,LOR,method,int,1241,killed
1241,9,4,COD,conditional,bool,7,LOR,assignment,int,1242,killed
1242,10,4,COD,conditional,bool,8,LOR,assignment,int,1243,killed
1243,9,4,COD,conditional,bool,7,ROR,conditional,bool,1244,killed
1244,9,4,COD,conditional,bool,7,ROR,conditional,bool,1245,killed
1245,8,4,COD,conditional,bool,6,ROR,conditional,bool,1246,killed
1246,8,4,COD,conditional,bool,6,ROR,conditional,bool,1247,killed
1247,5,4,COD,conditional,bool,5,ROR,conditional,bool,1248,killed
1248,9,4,COD,conditional,bool,7,SIR,assignment,Unknown,1249,killed
1249,6,4,COD,conditional,bool,6,SIR,assignment,Unknown,1250,killed
1250,4,4,COD,conditional,bool,4,COD,conditional,bool,1251,killed
1251,7,4,COD,conditional,bool,5,COI,conditional,bool,1252,killed
1252,8,4,COD,conditional,bool,6,COI,conditional,bool,1253,killed
1253,6,4,COD,conditional,bool,4,COI,conditional,bool,1254,killed
1254,8,4,COD,conditional,bool,6,COI,conditional,bool,1255,killed
1255,9,4,COD,conditional,bool,7,COI,conditional,bool,1256,killed
1256,9,4,COD,conditional,bool,7,COI,conditional,bool,1257,killed
1257,5,4,COD,conditional,bool,3,COI,conditional,bool,1258,killed
1258,5,4,COD,conditional,bool,3,COI,conditional,bool,1259,killed
1259,6,4,COD,conditional,bool,4,COI,conditional,bool,1260,killed
1260,6,4,COD,conditional,bool,4,COI,conditional,bool,1261,killed
1261,6,4,COD,conditional,bool,4,COI,conditional,bool,1262,killed
1262,5,4,COD,conditional,bool,3,COI,conditional,bool,1263,killed
1263,3,4,COD,conditional,bool,3,COI,conditional,bool,1264,killed
1264,3,4,COD,conditional,bool,3,COI,conditional,bool,1265,killed
1265,3,4,COD,conditional,bool,3,COI,conditional,bool,1266,killed
1266,3,4,COD,conditional,bool,3,COI,conditional,bool,1267,killed
1267,6,4,COD,conditional,bool,4,COI,conditional,bool,1268,killed
1268,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1269,killed
1269,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1270,killed
1270,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1271,killed
1271,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1272,killed
1272,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1273,killed
1273,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1274,killed
1274,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1275,killed
1275,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1276,killed
1276,9,4,COD,conditional,bool,7,CRP,method,Unknown,1277,killed
1277,9,4,COD,conditional,bool,7,CRP,method,Unknown,1278,killed
1278,9,4,COD,conditional,bool,7,CRP,method,Unknown,1279,killed
1279,9,4,COD,conditional,bool,7,CRP,method,Unknown,1280,killed
1280,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1281,killed
1281,10,4,COD,conditional,bool,8,CRP,method,Unknown,1282,killed
1282,10,4,COD,conditional,bool,8,CRP,method,Unknown,1283,killed
1283,8,4,COD,conditional,bool,6,CRP,method,Unknown,1284,killed
1284,8,4,COD,conditional,bool,6,CRP,method,Unknown,1285,killed
1285,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1286,killed
1286,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1287,killed
1287,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1288,killed
1288,6,4,COD,conditional,bool,4,CRP,conditional,Unknown,1289,killed
1289,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1290,killed
1290,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1291,killed
1291,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1292,killed
1292,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1293,killed
1293,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1294,killed
1294,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1295,killed
1295,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1296,killed
1296,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1297,killed
1297,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1298,killed
1298,7,4,COD,conditional,bool,5,CRP,method,Unknown,1299,killed
1299,7,4,COD,conditional,bool,5,CRP,method,Unknown,1300,killed
1300,7,4,COD,conditional,bool,5,CRP,method,Unknown,1301,killed
1301,7,4,COD,conditional,bool,5,CRP,method,Unknown,1302,killed
1302,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1303,killed
1303,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1304,killed
1304,7,4,COD,conditional,bool,5,CRP,method,Unknown,1305,killed
1305,7,4,COD,conditional,bool,5,CRP,method,Unknown,1306,killed
1306,8,4,COD,conditional,bool,6,CRP,method,Unknown,1307,killed
1307,7,4,COD,conditional,bool,5,CRP,method,Unknown,1308,killed
1308,7,4,COD,conditional,bool,5,CRP,method,Unknown,1309,killed
1309,4,4,COD,conditional,bool,4,CRP,unknow,Unknown,1310,killed
1310,8,4,COD,conditional,bool,8,CRP,method,Unknown,1311,killed
1311,8,4,COD,conditional,bool,8,CRP,method,Unknown,1312,killed
1312,8,4,COD,conditional,bool,8,CRP,conditional,Unknown,1313,killed
1313,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1314,killed
1314,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1315,killed
1315,8,4,COD,conditional,bool,8,CRP,assignment,Unknown,1316,killed
1316,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1317,killed
1317,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1318,killed
1318,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1319,killed
1319,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1320,killed
1320,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1321,killed
1321,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1322,killed
1322,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1323,killed
1323,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1324,killed
1324,8,4,COD,conditional,bool,6,CRP,return,Unknown,1325,killed
1325,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1326,killed
1326,9,4,COD,conditional,bool,7,EHD,unknow,Unknown,1327,killed
1327,8,4,COD,conditional,bool,6,EHD,unknow,Unknown,1328,killed
1328,5,4,COD,conditional,bool,5,EHD,unknow,Unknown,1329,killed
1329,5,4,COD,conditional,bool,3,EHD,unknow,Unknown,1330,killed
1330,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1331,killed
1331,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1332,killed
1332,9,4,COD,conditional,bool,7,EXS,unknow,Unknown,1333,killed
1333,8,4,COD,conditional,bool,6,EXS,unknow,Unknown,1334,killed
1334,5,4,COD,conditional,bool,5,EXS,unknow,Unknown,1335,killed
1335,5,4,COD,conditional,bool,3,EXS,unknow,Unknown,1336,killed
1336,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1337,killed
1337,8,4,COD,conditional,bool,6,LCR,conditional,bool,1338,killed
1338,9,4,COD,conditional,bool,7,LOD,assignment,int,1339,killed
1339,10,4,COD,conditional,bool,8,LOR,method,int,1340,killed
1340,9,4,COD,conditional,bool,7,LOR,assignment,int,1341,killed
1341,10,4,COD,conditional,bool,8,LOR,assignment,int,1342,killed
1342,9,4,COD,conditional,bool,7,ROR,conditional,bool,1343,killed
1343,9,4,COD,conditional,bool,7,ROR,conditional,bool,1344,killed
1344,8,4,COD,conditional,bool,6,ROR,conditional,bool,1345,killed
1345,8,4,COD,conditional,bool,6,ROR,conditional,bool,1346,killed
1346,5,4,COD,conditional,bool,5,ROR,conditional,bool,1347,killed
1347,9,4,COD,conditional,bool,7,SIR,assignment,Unknown,1348,killed
1348,6,4,COD,conditional,bool,6,SIR,assignment,Unknown,1349,killed
1349,7,4,COD,conditional,bool,5,COI,conditional,bool,1350,killed
1350,8,4,COD,conditional,bool,6,COI,conditional,bool,1351,killed
1351,6,4,COD,conditional,bool,4,COI,conditional,bool,1352,killed
1352,8,4,COD,conditional,bool,6,COI,conditional,bool,1353,killed
1353,9,4,COD,conditional,bool,7,COI,conditional,bool,1354,killed
1354,9,4,COD,conditional,bool,7,COI,conditional,bool,1355,killed
1355,5,4,COD,conditional,bool,3,COI,conditional,bool,1356,killed
1356,5,4,COD,conditional,bool,3,COI,conditional,bool,1357,killed
1357,6,4,COD,conditional,bool,4,COI,conditional,bool,1358,killed
1358,6,4,COD,conditional,bool,4,COI,conditional,bool,1359,killed
1359,6,4,COD,conditional,bool,4,COI,conditional,bool,1360,killed
1360,5,4,COD,conditional,bool,3,COI,conditional,bool,1361,killed
1361,3,4,COD,conditional,bool,3,COI,conditional,bool,1362,killed
1362,3,4,COD,conditional,bool,3,COI,conditional,bool,1363,killed
1363,3,4,COD,conditional,bool,3,COI,conditional,bool,1364,killed
1364,3,4,COD,conditional,bool,3,COI,conditional,bool,1365,killed
1365,6,4,COD,conditional,bool,4,COI,conditional,bool,1366,killed
1366,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1367,killed
1367,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1368,killed
1368,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1369,killed
1369,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1370,killed
1370,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1371,killed
1371,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1372,killed
1372,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1373,killed
1373,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1374,killed
1374,9,4,COD,conditional,bool,7,CRP,method,Unknown,1375,killed
1375,9,4,COD,conditional,bool,7,CRP,method,Unknown,1376,killed
1376,9,4,COD,conditional,bool,7,CRP,method,Unknown,1377,killed
1377,9,4,COD,conditional,bool,7,CRP,method,Unknown,1378,killed
1378,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1379,killed
1379,10,4,COD,conditional,bool,8,CRP,method,Unknown,1380,killed
1380,10,4,COD,conditional,bool,8,CRP,method,Unknown,1381,killed
1381,8,4,COD,conditional,bool,6,CRP,method,Unknown,1382,killed
1382,8,4,COD,conditional,bool,6,CRP,method,Unknown,1383,killed
1383,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1384,killed
1384,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1385,killed
1385,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1386,killed
1386,6,4,COD,conditional,bool,4,CRP,conditional,Unknown,1387,killed
1387,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1388,killed
1388,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1389,killed
1389,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1390,killed
1390,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1391,killed
1391,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1392,killed
1392,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1393,killed
1393,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1394,killed
1394,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1395,killed
1395,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1396,killed
1396,7,4,COD,conditional,bool,5,CRP,method,Unknown,1397,killed
1397,7,4,COD,conditional,bool,5,CRP,method,Unknown,1398,killed
1398,7,4,COD,conditional,bool,5,CRP,method,Unknown,1399,killed
1399,7,4,COD,conditional,bool,5,CRP,method,Unknown,1400,killed
1400,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1401,killed
1401,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1402,killed
1402,7,4,COD,conditional,bool,5,CRP,method,Unknown,1403,killed
1403,7,4,COD,conditional,bool,5,CRP,method,Unknown,1404,killed
1404,8,4,COD,conditional,bool,6,CRP,method,Unknown,1405,killed
1405,7,4,COD,conditional,bool,5,CRP,method,Unknown,1406,killed
1406,7,4,COD,conditional,bool,5,CRP,method,Unknown,1407,killed
1407,4,4,COD,conditional,bool,4,CRP,unknow,Unknown,1408,killed
1408,8,4,COD,conditional,bool,8,CRP,method,Unknown,1409,killed
1409,8,4,COD,conditional,bool,8,CRP,method,Unknown,1410,killed
1410,8,4,COD,conditional,bool,8,CRP,conditional,Unknown,1411,killed
1411,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1412,killed
1412,5,4,COD,conditional,bool,5,CRP,conditional,Unknown,1413,killed
1413,8,4,COD,conditional,bool,8,CRP,assignment,Unknown,1414,killed
1414,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1415,killed
1415,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1416,killed
1416,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1417,killed
1417,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1418,killed
1418,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1419,killed
1419,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1420,killed
1420,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1421,killed
1421,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1422,killed
1422,8,4,COD,conditional,bool,6,CRP,return,Unknown,1423,killed
1423,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1424,killed
1424,9,4,COD,conditional,bool,7,EHD,unknow,Unknown,1425,killed
1425,8,4,COD,conditional,bool,6,EHD,unknow,Unknown,1426,killed
1426,5,4,COD,conditional,bool,5,EHD,unknow,Unknown,1427,killed
1427,5,4,COD,conditional,bool,3,EHD,unknow,Unknown,1428,killed
1428,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1429,killed
1429,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1430,killed
1430,9,4,COD,conditional,bool,7,EXS,unknow,Unknown,1431,killed
1431,8,4,COD,conditional,bool,6,EXS,unknow,Unknown,1432,killed
1432,5,4,COD,conditional,bool,5,EXS,unknow,Unknown,1433,killed
1433,5,4,COD,conditional,bool,3,EXS,unknow,Unknown,1434,killed
1434,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1435,killed
1435,8,4,COD,conditional,bool,6,LCR,conditional,bool,1436,killed
1436,9,4,COD,conditional,bool,7,LOD,assignment,int,1437,killed
1437,10,4,COD,conditional,bool,8,LOR,method,int,1438,killed
1438,9,4,COD,conditional,bool,7,LOR,assignment,int,1439,killed
1439,10,4,COD,conditional,bool,8,LOR,assignment,int,1440,killed
1440,9,4,COD,conditional,bool,7,ROR,conditional,bool,1441,killed
1441,9,4,COD,conditional,bool,7,ROR,conditional,bool,1442,killed
1442,8,4,COD,conditional,bool,6,ROR,conditional,bool,1443,killed
1443,8,4,COD,conditional,bool,6,ROR,conditional,bool,1444,killed
1444,5,4,COD,conditional,bool,5,ROR,conditional,bool,1445,killed
1445,9,4,COD,conditional,bool,7,SIR,assignment,Unknown,1446,killed
1446,6,4,COD,conditional,bool,6,SIR,assignment,Unknown,1447,killed
1447,3,5,COI,conditional,bool,6,COI,conditional,bool,1448,killed
1448,3,5,COI,conditional,bool,4,COI,conditional,bool,1449,killed
1449,5,5,COI,conditional,bool,6,COI,conditional,bool,1450,killed
1450,6,5,COI,conditional,bool,7,COI,conditional,bool,1451,killed
1451,6,5,COI,conditional,bool,7,COI,conditional,bool,1452,killed
1452,6,5,COI,conditional,bool,3,COI,conditional,bool,1453,killed
1453,6,5,COI,conditional,bool,3,COI,conditional,bool,1454,killed
1454,7,5,COI,conditional,bool,4,COI,conditional,bool,1455,killed
1455,7,5,COI,conditional,bool,4,COI,conditional,bool,1456,killed
