,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
108,15,12,AOR,method,Unknown,7,CRP,method,Unknown,109,survived
109,15,12,AOR,method,Unknown,7,CRP,method,Unknown,110,survived
110,15,12,AOR,method,Unknown,7,CRP,method,Unknown,111,survived
111,15,12,AOR,method,Unknown,7,CRP,method,Unknown,112,survived
112,14,12,AOR,method,Unknown,6,CRP,method,Unknown,113,survived
113,14,12,AOR,method,Unknown,6,CRP,method,Unknown,114,survived
114,15,12,AOR,method,Unknown,7,CRP,method,Unknown,115,survived
115,14,12,AOR,method,Unknown,4,CRP,conditional,Unknown,116,survived
116,14,12,AOR,method,Unknown,4,CRP,conditional,Unknown,117,survived
117,12,12,AOR,method,Unknown,4,EHD,unknow,Unknown,118,survived
118,12,12,AOR,method,Unknown,4,EXS,unknow,Unknown,119,survived
119,13,12,AOR,method,Unknown,5,LCR,assignment,bool,120,survived
120,14,12,AOR,method,Unknown,6,LCR,assignment,bool,121,survived
121,13,12,AOR,method,Unknown,5,ROR,conditional,bool,122,survived
122,13,12,AOR,method,Unknown,5,ROR,conditional,bool,123,survived
124,13,12,AOR,method,Unknown,5,SIR,assignment,Unknown,125,survived
125,14,12,AOR,method,Unknown,6,SIR,assignment,Unknown,126,survived
126,14,12,AOR,method,Unknown,6,SIR,assignment,Unknown,127,survived
127,14,12,AOR,method,Unknown,6,SIR,assignment,Unknown,128,survived
128,3,11,AOR,method,Unknown,10,AOR,method,Unknown,129,survived
129,15,11,AOR,method,Unknown,8,AOR,method,Unknown,130,survived
130,13,11,AOR,method,Unknown,6,AOR,assignment,Unknown,131,survived
131,14,11,AOR,method,Unknown,7,AOR,method,Unknown,132,survived
132,10,11,AOR,method,Unknown,3,COI,conditional,bool,133,survived
133,8,11,AOR,method,Unknown,7,COI,conditional,bool,134,survived
135,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,136,survived
136,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,137,survived
137,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,138,survived
138,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,139,survived
139,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,140,survived
140,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,141,survived
141,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,142,survived
142,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,143,survived
143,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,144,killed
144,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,145,killed
145,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,146,survived
146,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,147,survived
147,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,148,survived
148,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,149,survived
149,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,150,survived
150,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,151,survived
151,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,152,survived
152,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,153,survived
153,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,154,survived
154,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,155,survived
155,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,156,survived
156,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,157,survived
157,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,158,survived
158,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,159,survived
159,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,160,survived
160,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,161,survived
161,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,162,survived
162,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,163,survived
163,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,164,survived
164,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,165,survived
165,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,166,survived
166,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,167,survived
167,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,168,survived
168,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,169,survived
169,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,170,survived
170,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,171,survived
171,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,172,survived
172,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,173,survived
173,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,174,survived
174,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,175,survived
175,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,176,survived
176,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,177,survived
177,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,178,survived
178,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,179,survived
179,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,180,survived
180,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,181,survived
181,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,182,survived
182,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,183,survived
183,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,184,survived
184,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,185,survived
185,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,186,survived
186,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,187,survived
187,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,188,survived
188,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,189,survived
189,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,190,survived
190,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,191,survived
191,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,192,survived
192,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,193,survived
193,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,194,survived
194,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,195,survived
195,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,196,survived
196,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,197,survived
197,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,198,survived
198,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,199,survived
199,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,200,survived
200,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,201,survived
201,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,202,survived
202,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,203,survived
203,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,204,survived
204,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,205,survived
205,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,206,survived
206,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,207,survived
207,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,208,survived
208,13,11,AOR,method,Unknown,4,CRP,assignment,Unknown,209,survived
209,13,11,AOR,method,Unknown,6,CRP,assignment,Unknown,210,survived
210,15,11,AOR,method,Unknown,8,CRP,assignment,Unknown,211,survived
211,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,212,survived
212,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,213,survived
213,12,11,AOR,method,Unknown,5,CRP,conditional,Unknown,214,survived
214,14,11,AOR,method,Unknown,7,CRP,assignment,Unknown,215,survived
215,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,216,survived
216,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,217,survived
217,14,11,AOR,method,Unknown,7,CRP,method,Unknown,218,survived
218,15,11,AOR,method,Unknown,8,CRP,assignment,Unknown,219,survived
219,19,11,AOR,method,Unknown,12,CRP,method,Unknown,220,survived
220,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,221,survived
221,12,11,AOR,method,Unknown,5,CRP,assignment,Unknown,222,survived
222,11,11,AOR,method,Unknown,6,CRP,method,Unknown,223,survived
223,11,11,AOR,method,Unknown,6,CRP,method,Unknown,224,survived
224,8,11,AOR,method,Unknown,7,CRP,conditional,Unknown,225,survived
225,8,11,AOR,method,Unknown,7,CRP,conditional,Unknown,226,survived
226,3,11,AOR,method,Unknown,12,CRP,method,Unknown,227,survived
227,3,11,AOR,method,Unknown,12,CRP,method,Unknown,228,survived
228,4,11,AOR,method,Unknown,13,CRP,method,Unknown,229,survived
229,2,11,AOR,method,Unknown,11,CRP,method,Unknown,230,survived
230,2,11,AOR,method,Unknown,11,CRP,method,Unknown,231,survived
231,15,11,AOR,method,Unknown,8,CRP,method,Unknown,232,survived
232,15,11,AOR,method,Unknown,8,CRP,method,Unknown,233,survived
233,13,11,AOR,method,Unknown,6,CRP,assignment,Unknown,234,survived
234,14,11,AOR,method,Unknown,7,CRP,method,Unknown,235,survived
235,14,11,AOR,method,Unknown,7,CRP,method,Unknown,236,survived
236,14,11,AOR,method,Unknown,7,CRP,method,Unknown,237,survived
237,14,11,AOR,method,Unknown,7,CRP,method,Unknown,238,survived
238,14,11,AOR,method,Unknown,7,CRP,method,Unknown,239,survived
239,13,11,AOR,method,Unknown,6,CRP,method,Unknown,240,survived
240,13,11,AOR,method,Unknown,6,CRP,method,Unknown,241,survived
241,14,11,AOR,method,Unknown,7,CRP,method,Unknown,242,survived
242,13,11,AOR,method,Unknown,4,CRP,conditional,Unknown,243,survived
243,13,11,AOR,method,Unknown,4,CRP,conditional,Unknown,244,survived
244,11,11,AOR,method,Unknown,4,EHD,unknow,Unknown,245,survived
245,11,11,AOR,method,Unknown,4,EXS,unknow,Unknown,246,survived
246,12,11,AOR,method,Unknown,5,LCR,assignment,bool,247,survived
247,13,11,AOR,method,Unknown,6,LCR,assignment,bool,248,survived
248,12,11,AOR,method,Unknown,5,ROR,conditional,bool,249,survived
249,12,11,AOR,method,Unknown,5,ROR,conditional,bool,250,survived
251,12,11,AOR,method,Unknown,5,SIR,assignment,Unknown,252,survived
252,13,11,AOR,method,Unknown,6,SIR,assignment,Unknown,253,survived
253,13,11,AOR,method,Unknown,6,SIR,assignment,Unknown,254,survived
254,13,11,AOR,method,Unknown,6,SIR,assignment,Unknown,255,survived
255,14,10,AOR,method,Unknown,8,AOR,method,Unknown,256,survived
256,12,10,AOR,method,Unknown,6,AOR,assignment,Unknown,257,survived
257,13,10,AOR,method,Unknown,7,AOR,method,Unknown,258,survived
258,9,10,AOR,method,Unknown,3,COI,conditional,bool,259,survived
259,7,10,AOR,method,Unknown,7,COI,conditional,bool,260,survived
261,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,262,survived
262,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,263,survived
263,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,264,survived
264,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,265,survived
265,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,266,survived
266,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,267,survived
267,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,268,survived
268,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,269,survived
269,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,270,killed
270,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,271,killed
271,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,272,survived
272,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,273,survived
273,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,274,survived
274,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,275,survived
275,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,276,survived
276,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,277,survived
277,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,278,survived
278,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,279,survived
279,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,280,survived
280,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,281,survived
281,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,282,survived
282,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,283,survived
283,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,284,survived
284,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,285,survived
285,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,286,survived
286,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,287,survived
287,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,288,survived
288,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,289,survived
289,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,290,survived
290,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,291,survived
291,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,292,survived
292,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,293,survived
293,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,294,survived
294,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,295,survived
295,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,296,survived
296,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,297,survived
297,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,298,survived
298,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,299,survived
299,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,300,survived
300,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,301,survived
301,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,302,survived
302,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,303,survived
303,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,304,survived
304,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,305,survived
305,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,306,survived
306,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,307,survived
307,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,308,survived
308,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,309,survived
309,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,310,survived
310,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,311,survived
311,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,312,survived
312,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,313,survived
313,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,314,survived
314,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,315,survived
315,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,316,survived
316,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,317,survived
317,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,318,survived
318,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,319,survived
319,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,320,survived
320,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,321,survived
321,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,322,survived
322,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,323,survived
323,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,324,survived
324,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,325,survived
325,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,326,survived
326,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,327,survived
327,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,328,survived
328,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,329,survived
329,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,330,survived
330,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,331,survived
331,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,332,survived
332,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,333,survived
333,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,334,survived
334,12,10,AOR,method,Unknown,4,CRP,assignment,Unknown,335,survived
335,12,10,AOR,method,Unknown,6,CRP,assignment,Unknown,336,survived
336,14,10,AOR,method,Unknown,8,CRP,assignment,Unknown,337,survived
337,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,338,survived
338,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,339,survived
339,11,10,AOR,method,Unknown,5,CRP,conditional,Unknown,340,survived
340,13,10,AOR,method,Unknown,7,CRP,assignment,Unknown,341,survived
341,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,342,survived
342,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,343,survived
343,13,10,AOR,method,Unknown,7,CRP,method,Unknown,344,survived
344,14,10,AOR,method,Unknown,8,CRP,assignment,Unknown,345,survived
345,18,10,AOR,method,Unknown,12,CRP,method,Unknown,346,survived
346,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,347,survived
347,11,10,AOR,method,Unknown,5,CRP,assignment,Unknown,348,survived
348,10,10,AOR,method,Unknown,6,CRP,method,Unknown,349,survived
349,10,10,AOR,method,Unknown,6,CRP,method,Unknown,350,survived
350,7,10,AOR,method,Unknown,7,CRP,conditional,Unknown,351,survived
351,7,10,AOR,method,Unknown,7,CRP,conditional,Unknown,352,survived
352,4,10,AOR,method,Unknown,12,CRP,method,Unknown,353,survived
353,4,10,AOR,method,Unknown,12,CRP,method,Unknown,354,survived
354,5,10,AOR,method,Unknown,13,CRP,method,Unknown,355,survived
355,3,10,AOR,method,Unknown,11,CRP,method,Unknown,356,survived
356,3,10,AOR,method,Unknown,11,CRP,method,Unknown,357,survived
357,14,10,AOR,method,Unknown,8,CRP,method,Unknown,358,survived
358,14,10,AOR,method,Unknown,8,CRP,method,Unknown,359,survived
359,12,10,AOR,method,Unknown,6,CRP,assignment,Unknown,360,survived
360,13,10,AOR,method,Unknown,7,CRP,method,Unknown,361,survived
361,13,10,AOR,method,Unknown,7,CRP,method,Unknown,362,survived
362,13,10,AOR,method,Unknown,7,CRP,method,Unknown,363,survived
363,13,10,AOR,method,Unknown,7,CRP,method,Unknown,364,survived
364,13,10,AOR,method,Unknown,7,CRP,method,Unknown,365,survived
365,12,10,AOR,method,Unknown,6,CRP,method,Unknown,366,survived
366,12,10,AOR,method,Unknown,6,CRP,method,Unknown,367,survived
367,13,10,AOR,method,Unknown,7,CRP,method,Unknown,368,survived
368,12,10,AOR,method,Unknown,4,CRP,conditional,Unknown,369,survived
369,12,10,AOR,method,Unknown,4,CRP,conditional,Unknown,370,survived
370,10,10,AOR,method,Unknown,4,EHD,unknow,Unknown,371,survived
371,10,10,AOR,method,Unknown,4,EXS,unknow,Unknown,372,survived
372,11,10,AOR,method,Unknown,5,LCR,assignment,bool,373,survived
373,12,10,AOR,method,Unknown,6,LCR,assignment,bool,374,survived
374,11,10,AOR,method,Unknown,5,ROR,conditional,bool,375,survived
375,11,10,AOR,method,Unknown,5,ROR,conditional,bool,376,survived
377,11,10,AOR,method,Unknown,5,SIR,assignment,Unknown,378,survived
378,12,10,AOR,method,Unknown,6,SIR,assignment,Unknown,379,survived
379,12,10,AOR,method,Unknown,6,SIR,assignment,Unknown,380,survived
380,12,10,AOR,method,Unknown,6,SIR,assignment,Unknown,381,survived
381,4,8,AOR,method,Unknown,6,AOR,assignment,Unknown,382,survived
382,9,8,AOR,method,Unknown,7,AOR,method,Unknown,383,survived
383,7,8,AOR,method,Unknown,3,COI,conditional,bool,384,survived
384,9,8,AOR,method,Unknown,5,COI,conditional,bool,385,survived
385,11,8,AOR,method,Unknown,7,COI,conditional,bool,386,survived
386,10,8,AOR,method,Unknown,6,COI,conditional,bool,387,survived
388,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,389,survived
389,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,390,survived
390,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,391,survived
391,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,392,survived
392,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,393,survived
393,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,394,survived
394,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,395,survived
395,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,396,survived
396,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,397,killed
397,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,398,killed
398,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,399,survived
399,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,400,survived
400,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,401,survived
401,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,402,survived
402,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,403,survived
403,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,404,survived
404,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,405,survived
405,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,406,survived
406,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,407,survived
407,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,408,survived
408,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,409,survived
409,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,410,survived
410,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,411,survived
411,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,412,survived
412,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,413,survived
413,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,414,survived
414,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,415,survived
415,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,416,survived
416,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,417,survived
417,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,418,survived
418,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,419,survived
419,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,420,survived
420,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,421,survived
421,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,422,survived
422,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,423,survived
423,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,424,survived
424,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,425,survived
425,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,426,survived
426,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,427,survived
427,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,428,survived
428,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,429,survived
429,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,430,survived
430,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,431,survived
431,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,432,survived
432,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,433,survived
433,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,434,survived
434,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,435,survived
435,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,436,survived
436,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,437,survived
437,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,438,survived
438,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,439,survived
439,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,440,survived
440,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,441,survived
441,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,442,survived
442,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,443,survived
443,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,444,survived
444,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,445,survived
445,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,446,survived
446,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,447,survived
447,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,448,survived
448,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,449,survived
449,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,450,survived
450,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,451,survived
451,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,452,survived
452,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,453,survived
453,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,454,survived
454,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,455,survived
455,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,456,survived
456,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,457,survived
457,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,458,survived
458,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,459,survived
459,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,460,survived
460,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,461,survived
461,10,8,AOR,method,Unknown,4,CRP,assignment,Unknown,462,survived
462,10,8,AOR,method,Unknown,6,CRP,assignment,Unknown,463,survived
463,12,8,AOR,method,Unknown,8,CRP,assignment,Unknown,464,survived
464,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,465,survived
465,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,466,survived
466,9,8,AOR,method,Unknown,5,CRP,conditional,Unknown,467,survived
467,11,8,AOR,method,Unknown,7,CRP,assignment,Unknown,468,survived
468,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,469,survived
469,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,470,survived
470,11,8,AOR,method,Unknown,7,CRP,method,Unknown,471,survived
471,12,8,AOR,method,Unknown,8,CRP,assignment,Unknown,472,survived
472,16,8,AOR,method,Unknown,12,CRP,method,Unknown,473,survived
473,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,474,survived
474,9,8,AOR,method,Unknown,5,CRP,assignment,Unknown,475,survived
475,10,8,AOR,method,Unknown,6,CRP,method,Unknown,476,survived
476,10,8,AOR,method,Unknown,6,CRP,method,Unknown,477,survived
477,11,8,AOR,method,Unknown,7,CRP,conditional,Unknown,478,survived
478,11,8,AOR,method,Unknown,7,CRP,conditional,Unknown,479,survived
479,16,8,AOR,method,Unknown,12,CRP,method,Unknown,480,survived
480,16,8,AOR,method,Unknown,12,CRP,method,Unknown,481,survived
481,17,8,AOR,method,Unknown,13,CRP,method,Unknown,482,survived
482,15,8,AOR,method,Unknown,11,CRP,method,Unknown,483,survived
483,15,8,AOR,method,Unknown,11,CRP,method,Unknown,484,survived
484,2,8,AOR,method,Unknown,8,CRP,method,Unknown,485,survived
485,2,8,AOR,method,Unknown,8,CRP,method,Unknown,486,survived
486,4,8,AOR,method,Unknown,6,CRP,assignment,Unknown,487,survived
487,9,8,AOR,method,Unknown,7,CRP,method,Unknown,488,survived
488,9,8,AOR,method,Unknown,7,CRP,method,Unknown,489,survived
489,9,8,AOR,method,Unknown,7,CRP,method,Unknown,490,survived
490,9,8,AOR,method,Unknown,7,CRP,method,Unknown,491,survived
491,9,8,AOR,method,Unknown,7,CRP,method,Unknown,492,survived
492,10,8,AOR,method,Unknown,6,CRP,method,Unknown,493,survived
493,10,8,AOR,method,Unknown,6,CRP,method,Unknown,494,survived
